"screen_name","bio","location"
"@hackernoon","how hackers start their afternoons. where 15k+ technologists publish stories & expertise for 3M+ monthly readers. https://t.co/6qDQUhZe2b https://t.co/My4i81YDec","World Wide Web, & Colorado "
"@chrispcritters","Founder https://t.co/p17wwQITQh @wimia | Online Privacy, Safety & CyberSecurity | Host of @EasyPreyPodcast Scam and Fraud Prevention",""
"@TysonLester","President @PolicyAdvantage Insurance Agency. Employee benefits, athletics, brand development, & SoCal life. Influencer. 3x American College alum. Montana made.","Los Angeles | CA Lic. #0F22799"
"@Erick_kyole01","We Offer Domain Names, Free / #PaidHosting, #WebsiteDevelopment, #Website and #SocialMarketing + Other Services! Check Us Out https://t.co/eXKeVOXgfs { #100daysofcode™ }","#erickkyole #ukwebdesign "
"@Analytics_699","Healthcare Technocrat | Data Archon | Chief Mentor - XPRO | \n#AI #BI #BigData #DataScience #IoT #Robotics #AR #VR  | \nTravel - Art - Poetry",""
"@Robert_Sweet_74","FK trump #concede #impeach #removetrump #lockhimup #resist  #resistance #FBR","Rome, Georgia"
"@zaibatsu","My Twitter account is  just stuff I find interesting! I❤️#Art #SocialMedia #Tech #AI #DigitalMarketing & #CyberSecurity  #BidenHarris2020","Minneapolis / TwinCities / MN"
"@TamaraMcCleary","#CEO @ThuliumCo #SmartSocial Agency / Top 25 #CMO #CIO #AI #IoT #WomeninBusiness Thought Leader / #Leadership #Technology #FutureofWork #Ethics","Boulder, CO"
"@HermsenKai","Digital Humanist - #trustintech, #cybersecurity, #charteroftrust, #purpose-driven (practitioner, speaker, father)","Munich, Bavaria"
"@CybelAngel","We are the leading #digitalrisk management platform for enterprises, providing unrivaled #cybersecurity threat intelligence and #dataleak detection.","Paris, France & New York, NY"
"@mdrechsler","Compte perso - Docteur sciences info-com #pédagogie  #innovation #formation #numérique #CoPs #recherche #EdTech #EcoleFutur #cadres #OrganisationApprenante #KM","France"
"@AmitChampaneri1","Senior Manager @PwC | @PMFGlobal Committee | #Marketing #BusinessDevelopment | #Speaker | #Mentor | #DigitalTransformation Advocate | #Travel #Sports | My Views","Surrey | London | Leeds | UK"
"@asokan_telecom","CEO @UnfoldLabs\nStrategist, Visionary, Technologist, Evangelist, Architect & Now My Latest Love Social Media :)\n#AI #ML #Technology #IoT #ThoughtLeadership","San Diego."
"@ravikikan","#Author Leads 460K+ Community of #Startups #Entrepreneurs on #Linkedin #Smallbiz #Startup #SmallBusiness Lover ; #HRTech #Leadership #Startup #EmergingTech #CXO","Read #BounceBackNow On Amazon "
"@kuriharan","Co-founder @pbdlab, develop data privacy culture and collaborative measures for future data society. Let’s make collaboration for sustainable society together!","Tokyo-to, Japan"
"@techopcode","#ArtificialIntelligence #MachineLearning #DeepLearning\n#NeuralNetworks #Tech #IOT #EmbeddedSystems #Programming #Cybersecurity #Automotive #IIOT #InfoSec #Linux","India"
"@InfoSecHotSpot","InfoSec - IIOT - Industrial Automation | 𝕸𝖊𝖙𝖆𝖑𝖍𝖊𝖆𝖉 | Dad Joke Sniper | Instant Pot Guru | 𝗚𝗮𝗹𝗮𝗴𝗮 𝗘𝘅𝗽𝗲𝗿t | weekend podcaster at RockDocs. com","The Republic of Tejas"
"@DxLatest","https://t.co/0I8dJ4huxh #DigitalTransformation Hub for #DigitalLeaders - DX Platform for #DigitalStrategy #DigitalTrends #BestPractices\nJoin the growing Digital Community!","London, England"
"@StartGrowthHack","Grow your business with https://t.co/yvSV0n2tAt\nAward-Winning Growth Hacking Agency | Lead Generation | User Acquisition | Digital Marketing | Sales | Branding...","Around the world ✈"
"@sminaev2015","Professor of pediatric surgery #sminaev #SurgTweeting #pediatric #surgery #healthtech #digitalhealth #ILookLikeASurgeon #Health",""
"@IanLJones98","Company Director, publisher, producer & content curator. Ageing sportsman; the older you get the better you were! People, Innovation & HealthTech","North West, England"
"@FmFrancoise","Work at #Credit_Agricole #Finistère #banque #influencer #réseauxsociaux  \n#WomenInTech #FrenchTech 🇫🇷 \n #FT120  #Next40 #IIOT #synesthesia  #Bretagne #CES2021","France  Finistère Quimper"
"@Acronis","Acronis delivers superior cyber protection for data, applications, and systems through award-winning technologies that help organizations get #CyberFit.","Burlington, MA"
"@JMonteagudoE","We are on a mission is to share high quality cybersecurity insight, foster innovation and promote leadership.","Global"
"@Udemy_Coupons1","Get up to 100% OFF Best #Udemy courses For Today With specially selected #Udemycoupons codes that guarantee great savings. https://t.co/4wZSPlgeZX","Las Vegas"
"@Bomoimajid","Government|Politics |Public policy|Engineering|Mining|Prospecting|\n|Tech Enthusiast|                                            \n\n\n|My Thoughts.","Nigeria"
"@BlackfreeNiken","Online Course Free Discount Coupon",""
"@TechieTrotman","Head of News @Microsoft UK and Comms Lead for Women@Microsoft. Former news editor @Telegraph + @mailonline + @splashnews. DMs open","London"
"@nanox_vision","Nanox develops imaging systems that are affordable and portable by orders of magnitude. Our goal is to drive early detection healthcare as a standard of care.","Neve Ilan, Irael"
"@ecgrhythms","👀 & simple ⚕learner/✋ff back/⚕RT/ blog:https://t.co/TnxH81NBan🐦🚫⚕advise","🇺🇸"
"@smr_foundation","We are a group of researchers who create tools, generate and host data, and support open scholarship related to social media.","Silicon Valley, CA"
"@PaolaPisano_Min","Ministra per l'Innovazione Tecnologica e la Digitalizzazione Minister for  Technological Innovation and Digitalization #Italy","Torino, Piemonte"
"@IPvZero","I'm John. I make videos on Networking, Automation & Cybersecurity\n| @CBTNuggets Trainer\n| https://t.co/fGv0nNyJXV\n\n#DevNet","Glasgow, Scotland"
"@Kevin_Jackson","A globally recognized #cybersecurity and #cloudcomputing expert. A “Top #5G Influencer” and “Top 20 Tech Blogger”","Virginia, USA"
"@AghiathChbib","CEO-founder #CyberSecurity #Blockchain #AI #Leadership NAMED IN TOP 15 CYBERSECURITY INFLUENCERS TO WATCH ON TWITTER","United Arab Emirates, Dubai "
"@KhalidHamdan0","Technology geek, passionate about the environment, and a proud Londoner who loves this great city I call home. All views are my own.","London, England"
"@CatherineAdenle","Founder, Catherine's Career Corner, Author, #Tech Enthusiast, #AI #ML #Data, #Cybersecurity, Certified #ChangeManagement Professional, #Careeradvice, ❤️ Family","England, United Kingdom"
"@HPI_NYC","The Hasso Plattner Institute combines excellent #Research and #Teaching in #DigitalEngineering","New York, USA"
"@ZeinaZakhour","#CyberSecurity Nut, CTO @Atos, #WomenInTech #AtosSC #YourExpert #Journey2022 , Business Strategy Enthusiast, lousy musician A melting pot Human. tweets R my own","Paris, France"
"@BranndonKelley","Father | Utility, Technology and Cyber Security Executive | '12 CIO of the Year | '14 Innovative CIO | ‘17 Smart50 Class | Thought Leader & Speaker | CIO | CISO","iPhone: 40.147667,-82.942963"
"@ECCOUNCIL","The leader in #cybersecurity certification. #CEH, #CCISO, Certified Network Defender (#CND) and more. Questions? Concerns? customerservice@eccouncil.org",""
"@arturodicorinto","#Privacy Journalist,  #Cybersecurity researcher, #humanrights hacktivist. Non-resident fellow @CSSII_Strategy","Rome"
"@warriors_mom","#TheMighty200 #MilitaryFamily #CyberSecurity #MAGA Personal IMHO acct here. I ask tough questions. Biracial. #BackTheBlue  ⭐️ ⭐️ ⭐️ 🤫","MN lakes to TN mountains"
"@drericcole","On a mission to bring my message to millions: to make cyber space a safe place to live, work, and raise a family - Let's stop making it easy for the adversary","USA"
"@Calsoft_Data","Looking to launch new products or roll out updates? Calsoft’s product engineering services help you create extraordinary experiences for your customers!",""
"@forgeaheadio","15 years of #ProductEngineering Better software products, developed faster at lower cost Focus on #SoftwareTesting #OTT #DevOps #Mobility #FacilitiesManagement",""
"@tianhuil","2XFounder & @Google #DataScientist. Fmr @foursquare @a16z @NASA @Princeton #PhD. Columnist @TechCrunch @Wired @HarvardBiz @WSJ. #CareerAdvice: https://t.co/NQhjKNHrdg","NYC"
"@bigyahu","Entrepreneur-in-Residence @RemarkableTech @monashGENERATOR. T-shirt designer. My glass is half-full. Always slightly late. My opinions should also be yours.","Newport, NSW Australia"
"@KevinClarity","#AI /#ML Explorer & PMP®. Discovering the game between art of MV noise and optimal action tasks. Telegram 👉 https://t.co/v3NkW54wUE","Madrid, España"
"@IronNet","IronNet offers advanced collective defense and network detection and response technology and services to protect against current and emerging cyber threats.","Virginia / North Carolina"
"@JinibaBD","To establish and grow business in the Nordic market by increasing your local and virtual presence in a cost efficient way","Stockholm, Sweden"
"@secure_perry","Cyber Security professional focused on developing defensive solutions for the IBM Mainframe",""
"@driwaldorf","Cyber lawyer | DPO | Privacy | Data Protection | GDPR | LGPD | CCPA | Infosec | Cybersecurity | ANPPD® Member | IAPP Member. Genius. 🇧🇷🇪🇸🇺🇸",""
"@Clarify360","Clarify360 Digital Enterprise Advisory. Transforming technology into business advantage. Workload optimization specialists- Connectivity, Cloud, & Collaboration","California, USA"
"@aicanedo","#Contentcurator #Documentalista en un mundo sin memoria",""
"@SourabhSKatoch","Data Scientist | Machine Learning Engineer\n\nWrites about AI Research, Data Science, Python Programming & Development. Educator, Open Source advocate & memer.","New Delhi, India"
"@inteliment","Enabling People & Enterprises with 'Data Driven Innovation'!\n\n#Bigdata #Analytics #IoT #Datascience #AI #ML #BoT #Innovation Company","Global"
"@arnabch01","Friend of the world #quant📈 #finance #STEM #AI #IIT #NYU top 100 influencer #IoT #robotics 🧘‍♂️ 🏊‍♀️⚽️🏋️swing waltz flamenco Akido 🎨✍️🎤🎥🎶\nInstagram arnabch01💐🙏",""
"@PoliticalWeeds","America First focused news, analysis and opinions by volunteer experts combating propaganda. We'll help you read between the lines! PLEASE FOLLOW US","Washington, DC"
"@Nicochan33","Key Opinion Leader, consultant & speaker on #AI, #5G, #digital #digitaltransformation, #ehealth, #gamification. RT # endorsement","France"
"@jcbonthedl","The unnaturally preserved head of Dr. John C. Bennett.","Nauvoo, IL"
"@CioAmaro","#IT_Thinker #strategist #CIO & #WineLover\n#IoT #AI #Robot \n#Cybersecurity Council President by The C-Class. #SPEAKER #CIO100 . #EXATEC & ex @udla_cl. @onalytica","México"
"@Ronald_vanLoon","Helping data driven companies generating value•Top10Influencer #AI #BigData #DataScience #IoT #MachineLearning #Analytics #Cloud #5G","The Netherlands"
"@instagrapics","Doodles+Data+Drawing = Bingo , helping #startups #entrepreneurs #smallbusinessowners","New York "
"@kumicumz","The Go-To #SocialMedia Guy//Broadcast Journalist // #DigitalMarketer #MarketingStrategist //  #DataScientist #TravelBlogger #entrepreneur #BrandInfluencer","Accra ,Ghana"
"@LibsInAmerica","2020 = Blue Senate / Blue President","United States"
"@AOAforDOs","The official Twitter feed for the American Osteopathic Association. Follow us for news and updates on the osteopathic medical profession. #DoctorsthatDO","Chicago/Washington D.C."
"@mclynd","#CISO #CIO #MilitaryVeteran - Father of 3 Girls, Top 10 Ranked Global #ThoughtLeader #Speaker #CyberSecurity #IoT #AI ☝️Head of Digital Business @ Netsync #STEM","United States"
"@Miyuki_Suzuki1","President, Cisco Asia Pacific, Japan and Greater China",""
"@TDataScience","A Medium publication sharing concepts, ideas, and codes. Get our best articles: https://t.co/EUg8XjkQvh. Contribute: https://t.co/xHLDSqk1hk","We're Global 🌏"
"@1lucabelli","Prof of #InternetGovernance & #Regulation at @FGV Law School.\nHead of @BRICScyber. Board @A4A_Internet. \nDirector @CPDPLatAm. \nMy #TEDtalk: https://t.co/xiFoddulWi","Rio de Janeiro, Brazil"
"@jonobacon","Community strategy consultant. Prev. Dir community @github / @canonical / @xprize. Author of 'People Powered'. @Forbes columnist.","Bay Area, California"
"@HaroldSinnott","#DigitalTransformation #FutureOfWork #RemoteWork  #Automation #B2B #AI #SocialMedia #Marketing #Influencer by @Onalytica #5G #BusinessIntelligence","Miami, FL"
"@antgrasso","Digital entrepreneur with a passion for knowledge translation | B2B Tech Influencer | Startups Mentor | CEO @dbi_srl | #AI #IoT #Blockchain | 🇮🇹 @antgrasso_IT","Global"
"@sepiosys","An award-winning #cybersecurity service with #Hardware Access Control solution, providing ultimate #visibility, policy enforcement and Rogue Device Mitigation.","Rockville, Maryland"
"@Chels_LA","I share content on #Tech, #IoT, #Cloud, #AI, #Mobile, #Innovation, #5G, #entrepreneurship & #TechHumor 🤣 @_TechMode Co-Founder 🙌","San Diego, CA"
"@NobleOrdu","Adventist | Bsc Computer Science | Ethical  Hacker | Mobile web specialist |","Port harcourt"
"@mahmud2040","Hi, I am a professional Web & graphic design expert  I will provide you professional web design solution for your requirements.  #100DaysOfCode , #JavaScript","United States"
"@electronicspec","Electronic Specifier features the latest product & industry news, helping those in the electronics industry make informed choices.","United Kingdom"
"@sashax2_","Graphic Designer @fiverr\n#Tshirtdesign #Mugdesign Experience in #Fiverr #Amazon #Etsy #Teespring #Printful and many more site.","United States"
"@superjan","And the light shineth in darkness; and the darkness comprehended it not.","свобода или смерть!"
"@AppgateSecurity","Appgate is a secure access company providing solutions for people, devices and systems based on the principles of Zero Trust.",""
"@pdesouza","CEO @aurorasecurit #worldtravel, #leadership, #cybersecurity...if only I could combine all three (https://t.co/xuHyIVcf0S)","Los Angeles, CA"
"@AuroraSecurIT","Aurora is revolutionizing the #Cybersecurity approach with products and services that proactively prevent, secure and manage advanced #cyberthreats & #malware.",""
"@Exprivia_CY","",""
"@Siemens","Innovations that improve life. For business, for society and for each individual. \nImprint: https://t.co/yEEDigxrnM","Munich"
